date,open,high,low,close,volume
2020-12-26 12:00:00+0000,0.15346,0.1546,0.15182,0.15332,36397850.1
2020-12-26 14:00:00+0000,0.15335,0.1563,0.15267,0.1545,39913298.5
2020-12-26 16:00:00+0000,0.15452,0.1595,0.1538,0.15775,84989372.0
2020-12-26 18:00:00+0000,0.1577,0.15912,0.1565,0.15689,25973354.7
2020-12-26 20:00:00+0000,0.15693,0.16242,0.15655,0.16096,58624461.5
2020-12-26 22:00:00+0000,0.16091,0.16095,0.15612,0.15839,47172765.9
2020-12-27 00:00:00+0000,0.15839,0.1618,0.15776,0.16026,45676074.0
2020-12-27 02:00:00+0000,0.16021,0.16347,0.15931,0.16021,41391704.2
2020-12-27 04:00:00+0000,0.16023,0.16168,0.15938,0.16077,19151856.6
2020-12-27 06:00:00+0000,0.16076,0.16214,0.159,0.15928,37058566.0
2020-12-27 08:00:00+0000,0.1593,0.15981,0.15352,0.15636,63359736.4
2020-12-27 10:00:00+0000,0.15636,0.15674,0.15111,0.15287,58700879.5
2020-12-27 12:00:00+0000,0.15286,0.15519,0.14936,0.15509,80182126.3
2020-12-27 14:00:00+0000,0.15509,0.16575,0.15451,0.16394,175227956.6
2020-12-27 16:00:00+0000,0.16388,0.16642,0.15605,0.15919,124529293.9
2020-12-27 18:00:00+0000,0.15919,0.16197,0.15746,0.16134,43142919.8
2020-12-27 20:00:00+0000,0.16135,0.16135,0.1515,0.15503,75988265.1
2020-12-27 22:00:00+0000,0.15504,0.15732,0.15302,0.15467,33725238.8
2020-12-28 00:00:00+0000,0.15467,0.16181,0.1528,0.15962,68825181.1
2020-12-28 02:00:00+0000,0.15964,0.16072,0.15836,0.15955,26168456.0
2020-12-28 04:00:00+0000,0.15954,0.16217,0.15878,0.16135,33972346.8
2020-12-28 06:00:00+0000,0.16128,0.1661,0.16013,0.16373,60176557.0
2020-12-28 08:00:00+0000,0.16375,0.1668,0.16093,0.16525,73797640.7
2020-12-28 10:00:00+0000,0.16524,0.1691,0.16299,0.16823,89880797.7
2020-12-28 12:00:00+0000,0.16826,0.16902,0.163,0.16734,81812358.3
2020-12-28 14:00:00+0000,0.16735,0.16781,0.16313,0.16464,54036361.7
2020-12-28 16:00:00+0000,0.16466,0.1729,0.16352,0.17172,94911772.5
2020-12-28 18:00:00+0000,0.17163,0.17394,0.16837,0.17229,58509500.7
2020-12-28 20:00:00+0000,0.17228,0.1756,0.16813,0.1733,77767433.8
2020-12-28 22:00:00+0000,0.17333,0.18057,0.16901,0.17627,161689257.2
2020-12-29 00:00:00+0000,0.1763,0.19284,0.17619,0.18746,239652649.8
2020-12-29 02:00:00+0000,0.18751,0.18786,0.1765,0.17747,121495041.8
2020-12-29 04:00:00+0000,0.17746,0.182,0.17304,0.18107,135263122.3
2020-12-29 06:00:00+0000,0.18112,0.18529,0.17827,0.18299,103217109.2
2020-12-29 08:00:00+0000,0.18299,0.18835,0.18211,0.18559,120825234.1
2020-12-29 10:00:00+0000,0.18554,0.189,0.18194,0.18579,94279986.7
2020-12-29 12:00:00+0000,0.18597,0.19725,0.18526,0.19393,155010955.1
2020-12-29 14:00:00+0000,0.19386,0.195,0.18531,0.18587,148403449.4
2020-12-29 16:00:00+0000,0.18585,0.18617,0.18001,0.18254,141420731.6
2020-12-29 18:00:00+0000,0.18252,0.188,0.1814,0.1875,77450819.4
2020-12-29 20:00:00+0000,0.1875,0.1876,0.18159,0.18602,69572987.5
2020-12-29 22:00:00+0000,0.18601,0.1945,0.18462,0.19067,68908632.6
2020-12-30 00:00:00+0000,0.19069,0.19389,0.187,0.18893,85587733.2
2020-12-30 02:00:00+0000,0.18898,0.18972,0.18343,0.18428,70125470.6
2020-12-30 04:00:00+0000,0.18417,0.18418,0.17885,0.18047,53708445.5
2020-12-30 06:00:00+0000,0.18051,0.18309,0.18022,0.18094,47957190.3
2020-12-30 08:00:00+0000,0.18092,0.1829,0.17511,0.17804,80596978.0
2020-12-30 10:00:00+0000,0.17803,0.18277,0.17756,0.17944,62603411.2
2020-12-30 12:00:00+0000,0.17944,0.18184,0.17766,0.17897,40293756.6
2020-12-30 14:00:00+0000,0.17904,0.1836,0.17897,0.18132,46087027.7
2020-12-30 16:00:00+0000,0.18131,0.18265,0.17951,0.18076,43301835.2
2020-12-30 18:00:00+0000,0.1807,0.18193,0.178,0.18155,45777387.1
2020-12-30 20:00:00+0000,0.1816,0.18617,0.18078,0.18381,66398666.3
2020-12-30 22:00:00+0000,0.18381,0.18449,0.182,0.18389,27783125.1
2020-12-31 00:00:00+0000,0.18389,0.18433,0.17614,0.17923,64750020.7
2020-12-31 02:00:00+0000,0.17913,0.1805,0.17837,0.17928,27271343.2
2020-12-31 04:00:00+0000,0.1793,0.17947,0.17759,0.17814,20476809.4
2020-12-31 06:00:00+0000,0.1781,0.18368,0.17794,0.18368,30781294.8
2020-12-31 08:00:00+0000,0.18366,0.18397,0.18042,0.18131,30735627.8
2020-12-31 10:00:00+0000,0.1813,0.1864,0.18066,0.18294,51683738.2
2020-12-31 12:00:00+0000,0.18292,0.18428,0.17443,0.17932,78709087.7
2020-12-31 14:00:00+0000,0.17935,0.17936,0.17618,0.17793,36443320.1
2020-12-31 16:00:00+0000,0.17794,0.1826,0.17723,0.18086,47439433.1
2020-12-31 18:00:00+0000,0.18094,0.18164,0.17984,0.18152,17161145.4
2020-12-31 20:00:00+0000,0.18153,0.1824,0.18022,0.18072,18437075.3
2020-12-31 22:00:00+0000,0.18072,0.18255,0.17848,0.18134,23783724.1
2021-01-01 00:00:00+0000,0.18134,0.18469,0.17831,0.18358,47796567.5
2021-01-01 02:00:00+0000,0.18361,0.18473,0.18229,0.18292,35780068.2
2021-01-01 04:00:00+0000,0.18299,0.18367,0.18105,0.18297,25611972.8
2021-01-01 06:00:00+0000,0.18299,0.18319,0.178,0.17955,37113531.4
2021-01-01 08:00:00+0000,0.17955,0.18007,0.17673,0.17904,33588475.4
2021-01-01 10:00:00+0000,0.179,0.18078,0.17831,0.1795,22376422.3
2021-01-01 12:00:00+0000,0.17943,0.18227,0.17888,0.1811,37172580.4
2021-01-01 14:00:00+0000,0.18108,0.18359,0.17887,0.18055,50762191.8
2021-01-01 16:00:00+0000,0.18057,0.18128,0.17647,0.17796,35200843.8
2021-01-01 18:00:00+0000,0.1779,0.17895,0.17,0.17432,93683443.1
2021-01-01 20:00:00+0000,0.17432,0.17588,0.17322,0.17521,24858947.7
2021-01-01 22:00:00+0000,0.17522,0.17637,0.17432,0.17509,18256526.5
2021-01-02 00:00:00+0000,0.17505,0.17572,0.17016,0.17358,48352944.8
2021-01-02 02:00:00+0000,0.17362,0.17618,0.17323,0.17501,17417632.0
2021-01-02 04:00:00+0000,0.175,0.17529,0.17313,0.17501,18131110.8
2021-01-02 06:00:00+0000,0.17493,0.17507,0.17224,0.17242,20580292.0
2021-01-02 08:00:00+0000,0.17244,0.17305,0.1703,0.17064,33894755.2
2021-01-02 10:00:00+0000,0.17062,0.17238,0.16793,0.17204,41230567.9
2021-01-02 12:00:00+0000,0.17207,0.18288,0.17026,0.17987,112911472.5
2021-01-02 14:00:00+0000,0.17987,0.18091,0.17701,0.17886,60628995.8
2021-01-02 16:00:00+0000,0.17897,0.18434,0.17755,0.18271,88690817.5
2021-01-02 18:00:00+0000,0.18271,0.18457,0.18132,0.18322,62199432.6
2021-01-02 20:00:00+0000,0.1832,0.18383,0.1705,0.17729,119255609.7
2021-01-02 22:00:00+0000,0.17724,0.17924,0.17581,0.17742,37009650.4
2021-01-03 00:00:00+0000,0.1774,0.17917,0.1741,0.17578,40335134.4
2021-01-03 02:00:00+0000,0.17578,0.17578,0.17392,0.17446,23315053.7
2021-01-03 04:00:00+0000,0.17448,0.17693,0.17358,0.17472,34014088.2
2021-01-03 06:00:00+0000,0.17472,0.17725,0.17407,0.17436,38791430.9
2021-01-03 08:00:00+0000,0.1743,0.18267,0.17255,0.17928,84081830.2
2021-01-03 10:00:00+0000,0.17933,0.1942,0.17933,0.18882,171670622.5
2021-01-03 12:00:00+0000,0.18883,0.20371,0.1881,0.19761,168405826.2
2021-01-03 14:00:00+0000,0.19763,0.20225,0.1886,0.19611,196021051.0
2021-01-03 16:00:00+0000,0.19589,0.20199,0.19205,0.19497,165329939.5
2021-01-03 18:00:00+0000,0.19504,0.19629,0.19037,0.19516,74537884.3
2021-01-03 20:00:00+0000,0.19516,0.20167,0.19477,0.19981,76609274.9
2021-01-03 22:00:00+0000,0.19986,0.2096,0.19733,0.20615,128339313.5
2021-01-04 00:00:00+0000,0.20625,0.22053,0.2062,0.21555,186544564.22
2021-01-04 02:00:00+0000,0.21549,0.22454,0.2115,0.22316,79166717.24
2021-01-04 04:00:00+0000,0.22313,0.23197,0.2222,0.23131,134513580.03
2021-01-04 06:00:00+0000,0.23135,0.23992,0.20802,0.21657,216665226.31
2021-01-04 08:00:00+0000,0.21667,0.22374,0.19559,0.20755,234835193.7
2021-01-04 10:00:00+0000,0.20754,0.21348,0.19203,0.21194,149425390.0
2021-01-04 12:00:00+0000,0.21203,0.21477,0.20442,0.21239,108070810.2
2021-01-04 14:00:00+0000,0.2125,0.2178,0.21201,0.21612,87189345.0
2021-01-04 16:00:00+0000,0.21635,0.21865,0.20345,0.20765,94303043.5
2021-01-04 18:00:00+0000,0.20778,0.21666,0.20765,0.21658,58991385.1
2021-01-04 20:00:00+0000,0.21659,0.21767,0.20961,0.21212,47014184.7
2021-01-04 22:00:00+0000,0.21217,0.22602,0.21106,0.22528,66696135.6
2021-01-05 00:00:00+0000,0.22518,0.23048,0.21782,0.22215,143010702.4
2021-01-05 02:00:00+0000,0.22227,0.2229,0.21276,0.21297,86454454.5
2021-01-05 04:00:00+0000,0.21296,0.2169,0.20701,0.20918,87506582.3
2021-01-05 06:00:00+0000,0.20928,0.22509,0.20696,0.21898,84700831.4
2021-01-05 08:00:00+0000,0.21899,0.23514,0.21898,0.23078,132507305.5
2021-01-05 10:00:00+0000,0.23079,0.23926,0.22739,0.23047,126177701.4
2021-01-05 12:00:00+0000,0.23047,0.23571,0.22548,0.22822,102380296.9
2021-01-05 14:00:00+0000,0.22845,0.2458,0.22422,0.24577,140605518.7
2021-01-05 16:00:00+0000,0.24575,0.25786,0.24036,0.25201,216214783.91
2021-01-05 18:00:00+0000,0.252,0.25288,0.24264,0.24988,127990366.6
2021-01-05 20:00:00+0000,0.24996,0.2599,0.24853,0.25589,109801104.36
2021-01-05 22:00:00+0000,0.25591,0.26429,0.25311,0.25873,121538031.36
2021-01-06 00:00:00+0000,0.25889,0.2727,0.25347,0.26525,164449409.1
2021-01-06 02:00:00+0000,0.26514,0.27493,0.26423,0.2654,98709439.5
2021-01-06 04:00:00+0000,0.26519,0.27017,0.25973,0.26454,103322115.4
2021-01-06 06:00:00+0000,0.26451,0.27975,0.26379,0.27971,87644381.1
2021-01-06 08:00:00+0000,0.27954,0.28888,0.26963,0.27425,152695612.91
2021-01-06 10:00:00+0000,0.27425,0.29634,0.27321,0.29534,157808960.7
2021-01-06 12:00:00+0000,0.29549,0.34445,0.28871,0.31296,462597635.95
2021-01-06 14:00:00+0000,0.31315,0.315,0.288,0.30854,215451738.8
2021-01-06 16:00:00+0000,0.30849,0.31383,0.29637,0.30997,129426185.1
2021-01-06 18:00:00+0000,0.30989,0.312,0.2904,0.29133,88705160.0
2021-01-06 20:00:00+0000,0.29132,0.3135,0.29,0.30632,143986179.7
2021-01-06 22:00:00+0000,0.30647,0.34772,0.30421,0.33309,254313224.5
2021-01-07 00:00:00+0000,0.33311,0.3553,0.31879,0.34216,229019532.05
2021-01-07 02:00:00+0000,0.34213,0.34472,0.32379,0.33827,98645274.5
2021-01-07 04:00:00+0000,0.33828,0.33901,0.32638,0.33356,76204335.2
2021-01-07 06:00:00+0000,0.33373,0.34397,0.32368,0.32848,94600849.9
2021-01-07 08:00:00+0000,0.32849,0.33367,0.31627,0.33072,91792328.1
2021-01-07 10:00:00+0000,0.33072,0.33073,0.30613,0.31198,131431180.8
2021-01-07 12:00:00+0000,0.31211,0.32687,0.31106,0.31857,122391396.1
2021-01-07 14:00:00+0000,0.31856,0.32242,0.31253,0.3185,70375584.7
2021-01-07 16:00:00+0000,0.31855,0.33203,0.31762,0.31959,101573163.5
2021-01-07 18:00:00+0000,0.31954,0.32001,0.2785,0.31126,208995934.9
2021-01-07 20:00:00+0000,0.31125,0.31715,0.3066,0.31293,84910167.4
2021-01-07 22:00:00+0000,0.31279,0.31304,0.29139,0.29928,101381951.4
2021-01-08 00:00:00+0000,0.29917,0.307,0.28367,0.28845,114856093.8
2021-01-08 02:00:00+0000,0.28849,0.28942,0.26175,0.28236,181326790.1
2021-01-08 04:00:00+0000,0.28232,0.28479,0.27473,0.27728,84883855.8
2021-01-08 06:00:00+0000,0.27734,0.31485,0.27275,0.31471,137372941.1
2021-01-08 08:00:00+0000,0.31451,0.31801,0.29841,0.30831,108986036.8
2021-01-08 10:00:00+0000,0.30827,0.32165,0.30325,0.30857,131091598.7
2021-01-08 12:00:00+0000,0.3085,0.31479,0.29456,0.30897,113009996.3
2021-01-08 14:00:00+0000,0.3088,0.31078,0.29118,0.29931,96644306.4
2021-01-08 16:00:00+0000,0.29927,0.30713,0.296,0.29689,77228019.9
2021-01-08 18:00:00+0000,0.29697,0.29839,0.28802,0.29171,82813223.7
2021-01-08 20:00:00+0000,0.29171,0.29549,0.28259,0.28939,89979594.2
2021-01-08 22:00:00+0000,0.28929,0.30755,0.28489,0.30389,66012792.6
2021-01-09 00:00:00+0000,0.30392,0.31483,0.29886,0.30284,104588261.6
2021-01-09 02:00:00+0000,0.30306,0.30907,0.29958,0.30778,62232094.2
2021-01-09 04:00:00+0000,0.30773,0.30852,0.29622,0.29794,53545547.7
2021-01-09 06:00:00+0000,0.29792,0.30369,0.29583,0.30369,45776308.3
2021-01-09 08:00:00+0000,0.30369,0.31393,0.29948,0.30912,60132265.6
2021-01-09 10:00:00+0000,0.30912,0.31572,0.30555,0.30977,60435962.7
2021-01-09 12:00:00+0000,0.30987,0.3279,0.30669,0.32232,77679939.1
2021-01-09 14:00:00+0000,0.32244,0.32847,0.3152,0.32326,80696706.5
2021-01-09 16:00:00+0000,0.32326,0.32524,0.31549,0.3237,59819014.0
2021-01-09 18:00:00+0000,0.3237,0.33851,0.32189,0.33736,93927652.1
2021-01-09 20:00:00+0000,0.33725,0.33846,0.32976,0.33422,61172527.3
2021-01-09 22:00:00+0000,0.33422,0.33732,0.32738,0.33062,60261171.6
2021-01-10 00:00:00+0000,0.33062,0.33595,0.32763,0.33176,68669399.5
2021-01-10 02:00:00+0000,0.33189,0.33478,0.32533,0.32621,38108747.3
2021-01-10 04:00:00+0000,0.32627,0.33728,0.32377,0.33532,43485542.2
2021-01-10 06:00:00+0000,0.33536,0.3412,0.33298,0.33697,65037239.6
2021-01-10 08:00:00+0000,0.33693,0.33797,0.32981,0.3304,33041823.7
2021-01-10 10:00:00+0000,0.3304,0.33048,0.30389,0.30743,134457599.9
2021-01-10 12:00:00+0000,0.30742,0.32174,0.3027,0.31894,74815816.3
2021-01-10 14:00:00+0000,0.31893,0.31898,0.30769,0.31566,60014631.5
2021-01-10 16:00:00+0000,0.31572,0.3176,0.29364,0.307,103427897.1
2021-01-10 18:00:00+0000,0.30718,0.30942,0.29783,0.29966,71619298.9
2021-01-10 20:00:00+0000,0.30012,0.30887,0.27948,0.30868,160137976.5
2021-01-10 22:00:00+0000,0.30854,0.30999,0.3014,0.30153,55851623.5
2021-01-11 00:00:00+0000,0.30154,0.30397,0.29216,0.29599,69587145.4
2021-01-11 02:00:00+0000,0.29592,0.29666,0.26,0.2774,153192319.6
2021-01-11 04:00:00+0000,0.27713,0.28188,0.26501,0.27333,116059850.3
2021-01-11 06:00:00+0000,0.27304,0.27544,0.2595,0.27392,142905032.2
2021-01-11 08:00:00+0000,0.27389,0.28315,0.26921,0.28265,80911185.2
2021-01-11 10:00:00+0000,0.28267,0.28931,0.265,0.26629,99053396.7
2021-01-11 12:00:00+0000,0.26649,0.27487,0.2567,0.2602,119624603.9
2021-01-11 14:00:00+0000,0.26037,0.26621,0.24619,0.25052,156066575.7
2021-01-11 16:00:00+0000,0.25052,0.25925,0.2288,0.25571,280268971.7
2021-01-11 18:00:00+0000,0.25548,0.26215,0.24,0.25189,102547010.9
2021-01-11 20:00:00+0000,0.25182,0.26752,0.24538,0.25951,130632114.5
2021-01-11 22:00:00+0000,0.25962,0.27756,0.25858,0.2757,88118218.2
2021-01-12 00:00:00+0000,0.27563,0.27679,0.2628,0.26679,89352974.7
2021-01-12 02:00:00+0000,0.2669,0.29,0.26594,0.28654,78384066.8
2021-01-12 04:00:00+0000,0.28675,0.29699,0.2813,0.29431,78902099.1
2021-01-12 06:00:00+0000,0.29433,0.31442,0.29393,0.30729,109463923.5
2021-01-12 08:00:00+0000,0.30723,0.30821,0.28989,0.29505,81157859.0
2021-01-12 10:00:00+0000,0.29505,0.29826,0.275,0.28779,116293525.5
2021-01-12 12:00:00+0000,0.28778,0.2939,0.27217,0.2726,96567866.7
2021-01-12 14:00:00+0000,0.27242,0.28901,0.2672,0.28498,119974470.4
2021-01-12 16:00:00+0000,0.28503,0.3,0.28496,0.29496,88199729.6
2021-01-12 18:00:00+0000,0.29511,0.2979,0.2845,0.28817,59376765.7
2021-01-12 20:00:00+0000,0.28806,0.2922,0.27888,0.2912,77426126.2
2021-01-12 22:00:00+0000,0.29099,0.29345,0.27922,0.28888,63913837.6
2021-01-13 00:00:00+0000,0.28875,0.29515,0.27,0.28058,121329051.4
2021-01-13 02:00:00+0000,0.28043,0.29015,0.27667,0.28371,83883751.1
2021-01-13 04:00:00+0000,0.28371,0.28469,0.27517,0.28134,43211741.3
2021-01-13 06:00:00+0000,0.28135,0.2935,0.28129,0.29234,55118428.8
2021-01-13 08:00:00+0000,0.29224,0.29291,0.28629,0.28879,41839717.2
2021-01-13 10:00:00+0000,0.28907,0.29687,0.28888,0.2908,46794904.0
2021-01-13 12:00:00+0000,0.29094,0.29421,0.28667,0.2908,43382594.0
2021-01-13 14:00:00+0000,0.2908,0.2945,0.28506,0.2907,49299223.8
2021-01-13 16:00:00+0000,0.29069,0.29578,0.28848,0.29384,41611714.6
2021-01-13 18:00:00+0000,0.29399,0.304,0.293,0.29937,60830700.2
2021-01-13 20:00:00+0000,0.29937,0.31,0.29841,0.30937,61716362.8
2021-01-13 22:00:00+0000,0.30953,0.31587,0.30421,0.3123,66454922.7
2021-01-14 00:00:00+0000,0.31246,0.31885,0.30659,0.30728,68979352.1
2021-01-14 02:00:00+0000,0.3073,0.31139,0.30318,0.30444,52860118.6
2021-01-14 04:00:00+0000,0.30456,0.30972,0.30034,0.30541,39937509.3
2021-01-14 06:00:00+0000,0.30545,0.31535,0.30545,0.30993,46430460.5
2021-01-14 08:00:00+0000,0.30998,0.31409,0.30703,0.30746,38340925.2
2021-01-14 10:00:00+0000,0.30743,0.31633,0.30626,0.31221,39130135.7
2021-01-14 12:00:00+0000,0.31214,0.31564,0.308,0.31431,49030268.0
2021-01-14 14:00:00+0000,0.31442,0.31992,0.31369,0.31725,65384657.3
2021-01-14 16:00:00+0000,0.31724,0.32455,0.31496,0.31569,68755891.7
2021-01-14 18:00:00+0000,0.3155,0.31796,0.30752,0.31672,60721996.0
2021-01-14 20:00:00+0000,0.31658,0.31698,0.29646,0.30353,81107542.2
2021-01-14 22:00:00+0000,0.30355,0.31313,0.303,0.31201,45823817.4
2021-01-15 00:00:00+0000,0.31203,0.33225,0.31013,0.32294,110750961.8
2021-01-15 02:00:00+0000,0.32299,0.32603,0.31279,0.31759,64450561.2
2021-01-15 04:00:00+0000,0.31766,0.319,0.3078,0.30895,52114918.2
2021-01-15 06:00:00+0000,0.30893,0.325,0.30712,0.3246,62139105.6
2021-01-15 08:00:00+0000,0.32461,0.32536,0.31515,0.32127,55265367.0
2021-01-15 10:00:00+0000,0.32106,0.32282,0.31794,0.31881,45617064.6
2021-01-15 12:00:00+0000,0.31871,0.32079,0.30875,0.31903,69145012.2
2021-01-15 14:00:00+0000,0.3191,0.32045,0.29207,0.29614,97094668.7
2021-01-15 16:00:00+0000,0.29651,0.30451,0.27739,0.30113,145735733.6
2021-01-15 18:00:00+0000,0.30079,0.315,0.29643,0.3,63323024.5
2021-01-15 20:00:00+0000,0.29977,0.30467,0.29314,0.30238,52372021.4
2021-01-15 22:00:00+0000,0.30239,0.30599,0.3,0.30188,35508964.0
2021-01-16 00:00:00+0000,0.30189,0.31672,0.30186,0.30795,68904485.3
2021-01-16 02:00:00+0000,0.30795,0.31074,0.30189,0.30858,37678376.4
2021-01-16 04:00:00+0000,0.30867,0.31085,0.30252,0.307,29960539.6
2021-01-16 06:00:00+0000,0.30701,0.31979,0.306,0.31555,62020741.8
2021-01-16 08:00:00+0000,0.31555,0.332,0.31215,0.33199,81100256.4
2021-01-16 10:00:00+0000,0.33192,0.35416,0.32815,0.35379,191746267.6
2021-01-16 12:00:00+0000,0.35368,0.36696,0.3441,0.35317,220035644.73
2021-01-16 14:00:00+0000,0.35305,0.36428,0.34497,0.35689,132886125.9
2021-01-16 16:00:00+0000,0.35687,0.3607,0.33675,0.34903,130621983.4
2021-01-16 18:00:00+0000,0.34901,0.35449,0.33985,0.35289,79906593.8
2021-01-16 20:00:00+0000,0.35289,0.35956,0.34186,0.34894,98735017.9
2021-01-16 22:00:00+0000,0.34913,0.355,0.3322,0.35071,85993010.4
2021-01-17 00:00:00+0000,0.35057,0.38888,0.34076,0.38255,276326761.27
2021-01-17 02:00:00+0000,0.38255,0.38272,0.3704,0.37574,87002624.2
2021-01-17 04:00:00+0000,0.37563,0.3846,0.36112,0.36302,84753406.8
2021-01-17 06:00:00+0000,0.363,0.37062,0.35077,0.35515,124085535.5
2021-01-17 08:00:00+0000,0.35519,0.37151,0.3502,0.35657,136874926.5
2021-01-17 10:00:00+0000,0.35636,0.37853,0.34895,0.37639,132661537.7
2021-01-17 12:00:00+0000,0.3764,0.37866,0.36011,0.36314,96641471.4
2021-01-17 14:00:00+0000,0.36301,0.38897,0.36052,0.38478,114269318.1
2021-01-17 16:00:00+0000,0.38477,0.38664,0.36951,0.373,100519506.5
2021-01-17 18:00:00+0000,0.37314,0.38234,0.3693,0.37185,63441899.1
2021-01-17 20:00:00+0000,0.37187,0.38768,0.37187,0.38361,93844747.7
2021-01-17 22:00:00+0000,0.38358,0.3974,0.37732,0.38081,112229104.52
2021-01-18 00:00:00+0000,0.38077,0.39724,0.38018,0.38848,80175861.2
2021-01-18 02:00:00+0000,0.38849,0.3948,0.36676,0.37203,98005365.8
2021-01-18 04:00:00+0000,0.37201,0.37991,0.36946,0.37782,57187270.7
2021-01-18 06:00:00+0000,0.37782,0.383,0.37171,0.38185,51018379.2
2021-01-18 08:00:00+0000,0.38206,0.38237,0.37421,0.37705,42397920.8
2021-01-18 10:00:00+0000,0.37711,0.37715,0.36413,0.37208,64895957.3
2021-01-18 12:00:00+0000,0.37199,0.37761,0.36718,0.37036,61585345.7
2021-01-18 14:00:00+0000,0.37042,0.37867,0.36828,0.37573,54742056.5
2021-01-18 16:00:00+0000,0.37573,0.37819,0.36675,0.36722,46116686.7
2021-01-18 18:00:00+0000,0.36728,0.37177,0.36685,0.36817,28948756.8
2021-01-18 20:00:00+0000,0.36817,0.37082,0.36585,0.3694,28379904.6
2021-01-18 22:00:00+0000,0.3694,0.37251,0.36755,0.37123,23331965.1
2021-01-19 00:00:00+0000,0.37132,0.37653,0.36526,0.37037,57200102.6
2021-01-19 02:00:00+0000,0.37049,0.37183,0.362,0.36349,52378580.8
2021-01-19 04:00:00+0000,0.36344,0.36825,0.36262,0.36477,34097461.1
2021-01-19 06:00:00+0000,0.36483,0.371,0.36471,0.36962,43939574.8
2021-01-19 08:00:00+0000,0.36963,0.38299,0.36931,0.37417,88524265.0
2021-01-19 10:00:00+0000,0.37412,0.37925,0.37073,0.37792,45270739.8
2021-01-19 12:00:00+0000,0.3779,0.37793,0.37,0.37309,57221802.2
2021-01-19 14:00:00+0000,0.37315,0.37388,0.36842,0.37286,30426381.9
2021-01-19 16:00:00+0000,0.37287,0.39001,0.37231,0.37824,81866352.5
2021-01-19 18:00:00+0000,0.37825,0.37919,0.36409,0.36787,52844035.4
2021-01-19 20:00:00+0000,0.36784,0.37672,0.3662,0.37333,31856109.8
2021-01-19 22:00:00+0000,0.37331,0.3796,0.367,0.3672,31016137.1
2021-01-20 00:00:00+0000,0.3672,0.37406,0.36453,0.36736,37609235.2
2021-01-20 02:00:00+0000,0.36736,0.37127,0.35381,0.35554,52348287.4
2021-01-20 04:00:00+0000,0.35552,0.36102,0.34882,0.3599,45771720.6
2021-01-20 06:00:00+0000,0.35994,0.36588,0.35543,0.36186,36116139.5
2021-01-20 08:00:00+0000,0.36201,0.3643,0.34531,0.34878,49083586.9
2021-01-20 10:00:00+0000,0.34878,0.35073,0.33477,0.33778,91827209.9
2021-01-20 12:00:00+0000,0.3377,0.35445,0.33033,0.35265,93673672.4
2021-01-20 14:00:00+0000,0.35258,0.35279,0.34041,0.3425,44129515.5
2021-01-20 16:00:00+0000,0.34239,0.35498,0.33553,0.35228,72507676.7
2021-01-20 18:00:00+0000,0.35232,0.36529,0.35087,0.36509,37132182.6
2021-01-20 20:00:00+0000,0.36509,0.374,0.35872,0.36412,61478862.7
2021-01-20 22:00:00+0000,0.36397,0.3769,0.36235,0.37532,34673425.1
2021-01-21 00:00:00+0000,0.37548,0.37945,0.36714,0.36934,50757668.1
2021-01-21 02:00:00+0000,0.3693,0.37284,0.36589,0.36911,37512038.7
2021-01-21 04:00:00+0000,0.36902,0.3707,0.35755,0.36319,37297683.3
2021-01-21 06:00:00+0000,0.36326,0.36649,0.3583,0.36012,31363166.1
2021-01-21 08:00:00+0000,0.36011,0.36121,0.3383,0.34534,93415319.3
2021-01-21 10:00:00+0000,0.34534,0.35163,0.336,0.34416,77903354.1
2021-01-21 12:00:00+0000,0.34421,0.34665,0.33474,0.34162,84865851.4
2021-01-21 14:00:00+0000,0.34148,0.34298,0.3326,0.33655,77356295.5
2021-01-21 16:00:00+0000,0.33629,0.3437,0.32748,0.33176,82856705.7
2021-01-21 18:00:00+0000,0.33183,0.34058,0.3268,0.3402,56476639.5
2021-01-21 20:00:00+0000,0.34008,0.343,0.32811,0.32821,44748196.1
2021-01-21 22:00:00+0000,0.32826,0.32977,0.3,0.30785,128137650.7
2021-01-22 00:00:00+0000,0.30786,0.31088,0.28,0.30908,230702666.3
2021-01-22 02:00:00+0000,0.30919,0.32417,0.3041,0.32363,111362521.3
2021-01-22 04:00:00+0000,0.32367,0.329,0.31528,0.32517,64380318.9
2021-01-22 06:00:00+0000,0.32519,0.3278,0.31161,0.31605,57263393.0
2021-01-22 08:00:00+0000,0.31618,0.32981,0.3123,0.32645,59866122.4
2021-01-22 10:00:00+0000,0.3265,0.33683,0.3225,0.33106,59303226.0
2021-01-22 12:00:00+0000,0.33096,0.3416,0.33096,0.33872,57264534.4
2021-01-22 14:00:00+0000,0.33887,0.352,0.33874,0.35117,63482516.3
2021-01-22 16:00:00+0000,0.3509,0.355,0.34339,0.34863,56217179.2
2021-01-22 18:00:00+0000,0.34867,0.35672,0.34589,0.35256,41527815.4
2021-01-22 20:00:00+0000,0.35256,0.3598,0.34763,0.34863,44260459.5
2021-01-22 22:00:00+0000,0.34863,0.35834,0.34262,0.34867,53121535.3
2021-01-23 00:00:00+0000,0.34842,0.351,0.34447,0.34931,50599409.0
2021-01-23 02:00:00+0000,0.34924,0.35167,0.34474,0.34989,37102971.2
2021-01-23 04:00:00+0000,0.34983,0.35541,0.34674,0.35328,32195575.3
2021-01-23 06:00:00+0000,0.35347,0.35763,0.35,0.35597,33270616.5
